0,1,2,4,5,6
Prueba,32,,"sc., 200m Libre",,11 años
15/04/2,023,,,,Resultados
Clasificación,,AN,,Tiempo,Pts
1.,"ALAEZ PEREZ, Hugo",12,E.M. El Olivar,2:46.75,211
2.,"LOPEZ HERNANDEZ, Marcos",12,C.N. Iz Cuarte,2:50.22,198
3.,"LEGORBURO HERNANDEZ, Adrian",12,Stadium Venecia,2:52.81,190
4.,"BELTRAN VIEJO, Alonso",12,E.M. El Olivar,2:53.41,188
5.,"ASIN GARRIDO, Damian",12,E.M. El Olivar,2:54.95,183
6.,"ARREGUI COMPES, Alberto",12,H2ogo C.N.,2:59.94,168
7.,"TELLO GRACIA, Izan",12,C.N. Helios,3:06.41,151
8.,"MONEDERO OCEJO, Daniel",12,E.M. El Olivar,3:10.44,142
9.,"ELIPE VARGAS, Ruben",12,E.M. El Olivar,3:13.62,135
10.,"MARTINEZ GOMEZ, Anibal",12,E.M. El Olivar,3:19.26,124
11.,"BEAMONTE MARTIN, Lucas",12,P. San Agustin,3:20.44,121
12.,"VAZQUEZ BARCENILLA, Nicolas",12,E.M. El Olivar,3:25.18,113
13.,"ECHEVARRIA JIMENEZ, Nacho",12,E.M. El Olivar,3:30.95,104
14.,"BENITEZ CABEZUDO, Hernan",12,E.M. El Olivar,3:32.30,102
15.,"ENGUITA GARCILOPE, Asier",12,Stadium Venecia,3:35.22,98
16.,"TOMAS ARNAL, Dario",12,E.M. El Olivar,3:49.38,81
17.,"RAMIREZ GIL, Samuel",12,E.M. El Olivar,3:49.81,80
18.,"AGUDELO RAYO, Santiado",12,E.M. El Olivar,3:57.45,73
19.,"TAULES GINER, Mario",12,E.M. El Olivar,3:59.53,71
Prueba,26,,"sc., 400m Libre",,12 años
15/04/2,023,,,,Resultados
Clasificación,,AN,,Tiempo,Pts
1.,"MODREGO MARQUETA, Alejandro",11,Stadium Venecia,5:29.66,266
2.,"RODRIGUEZ ARTIEDA, Marcelo",11,C.N. Helios,5:35.09,254
3.,"ANTONENKO ANTONENKO, Yehor",11,H2ogo C.N.,5:36.36,251
4.,"BELTRAN VIEJO, Arturo",11,E.M. El Olivar,5:41.03,241
5.,"ANGUAS FELIZ, Aquiles",11,E.M. El Olivar,5:49.69,223
6.,"SERRABLO HUESO, Diego",11,Stadium Venecia,5:50.88,221
7.,"LAFUENTE GARCIA, Victor",11,C.N. Helios,6:08.72,190
8.,"NAVARRO PARDOS, Francisco",11,H2ogo C.N.,6:13.66,183
9.,"SANCHO GRAUS, Bruno",11,E.M. El Olivar,6:14.56,181
10.,"FANDOS MARCO, Carlos",11,E.M. El Olivar,6:15.56,180
11.,"MARTINEZ ANTUNEZ, Roman",11,Stadium Venecia,6:21.59,172
12.,"BEAMONTE MARTIN, Diego",11,P. San Agustin,6:29.06,162
13.,"ALCALDE MARTINEZ, Martin",11,C.N. Helios,6:45.56,143
14.,"LANUZA DIAZ, Eduardo",11,P. San Agustin,7:36.67,100
15.,"JIMENEZ VICO, Pedro",11,C.N. Helios,7:43.44,96
Clasificación,,AN,,Tiempo,Pts
Prueba,48,,"., 200m Estilos",,9 años
15/04/2,023,,,,Resultados
Clasificación,,AN,,Tiempo,Pts
1.,"LERSUNDI GOMEZ, Mia",14,E.M. El Olivar,3:26.94,204
2.,"FERNANDEZ ELIAS, Jimena",14,E.M. El Olivar,3:40.75,168
3.,"SALUDAS TRICAS, Carlota",14,E.M. El Olivar,3:45.26,158
4.,"BARRACHINA ARTAZCOZ, Ane",14,E.M. El Olivar,3:48.66,151
5.,"MARTINEZ DE SALINAS PEÑA, Cand",el1a4,E.M. El Olivar,3:49.00,150
6.,"DIEZ FERNANDEZ, Almudena",14,H2ogo C.N.,3:51.10,146
7.,"BAGUENA ANTON, Carmen",14,Stadium Venecia,3:52.56,143
8.,"GIMENO MONREAL, Victoria",14,E.M. El Olivar,3:54.25,140
9.,"ADIEGO PARDILLOS, Ursula",14,E.M. El Olivar,3:56.94,136
10.,"MAYOR HERNANDEZ, Carla",14,E.M. El Olivar,4:05.54,122
11.,"RUBIO GONZALEZ, Martina",14,P. San Agustin,4:06.16,121
12.,"VELA GARCIA, Julia",14,Stadium Venecia,4:07.74,119
