1.,"ALAEZ PEREZ, Hugo",12,"E.M. El Olivar",2:46.75,211,"200m Libre",M
2.,"LOPEZ HERNANDEZ, Marcos",12,"C.N. Iz Cuarte",2:50.22,198,"200m Libre",M
3.,"LEGORBURO HERNANDEZ, Adrian",12,"Stadium Venecia",2:52.81,190,"200m Libre",M
4.,"BELTRAN VIEJO, Alonso",12,"E.M. El Olivar",2:53.41,188,"200m Libre",M
5.,"ASIN GARRIDO, Damian",12,"E.M. El Olivar",2:54.95,183,"200m Libre",M
6.,"ARREGUI COMPES, Alberto",12,"H2ogo C.N.",2:59.94,168,"200m Libre",M
7.,"TELLO GRACIA, Izan",12,"C.N. Helios",3:06.41,151,"200m Libre",M
8.,"MONEDERO OCEJO, Daniel",12,"E.M. El Olivar",3:10.44,142,"200m Libre",M
9.,"ELIPE VARGAS, Ruben",12,"E.M. El Olivar",3:13.62,135,"200m Libre",M
10.,"MARTINEZ GOMEZ, Anibal",12,"E.M. El Olivar",3:19.26,124,"200m Libre",M
11.,"BEAMONTE MARTIN, Lucas",12,"P. San Agustin",3:20.44,121,"200m Libre",M
12.,"VAZQUEZ BARCENILLA, Nicolas",12,"E.M. El Olivar",3:25.18,113,"200m Libre",M
13.,"ECHEVARRIA JIMENEZ, Nacho",12,"E.M. El Olivar",3:30.95,104,"200m Libre",M
14.,"BENITEZ CABEZUDO, Hernan",12,"E.M. El Olivar",3:32.30,102,"200m Libre",M
15.,"ENGUITA GARCILOPE, Asier",12,"Stadium Venecia",3:35.22,98,"200m Libre",M
16.,"TOMAS ARNAL, Dario",12,"E.M. El Olivar",3:49.38,81,"200m Libre",M
17.,"RAMIREZ GIL, Samuel",12,"E.M. El Olivar",3:49.81,80,"200m Libre",M
18.,"AGUDELO RAYO, Santiado",12,"E.M. El Olivar",3:57.45,73,"200m Libre",M
19.,"TAULES GINER, Mario",12,"E.M. El Olivar",3:59.53,71,"200m Libre",M
1.,"MODREGO MARQUETA, Alejandro",11,"Stadium Venecia",5:29.66,266,"400m Libre",M
2.,"RODRIGUEZ ARTIEDA, Marcelo",11,"C.N. Helios",5:35.09,254,"400m Libre",M
3.,"ANTONENKO ANTONENKO, Yehor",11,"H2ogo C.N.",5:36.36,251,"400m Libre",M
4.,"BELTRAN VIEJO, Arturo",11,"E.M. El Olivar",5:41.03,241,"400m Libre",M
5.,"ANGUAS FELIZ, Aquiles",11,"E.M. El Olivar",5:49.69,223,"400m Libre",M
6.,"SERRABLO HUESO, Diego",11,"Stadium Venecia",5:50.88,221,"400m Libre",M
7.,"LAFUENTE GARCIA, Victor",11,"C.N. Helios",6:08.72,190,"400m Libre",M
8.,"NAVARRO PARDOS, Francisco",11,"H2ogo C.N.",6:13.66,183,"400m Libre",M
9.,"SANCHO GRAUS, Bruno",11,"E.M. El Olivar",6:14.56,181,"400m Libre",M
10.,"FANDOS MARCO, Carlos",11,"E.M. El Olivar",6:15.56,180,"400m Libre",M
11.,"MARTINEZ ANTUNEZ, Roman",11,"Stadium Venecia",6:21.59,172,"400m Libre",M
12.,"BEAMONTE MARTIN, Diego",11,"P. San Agustin",6:29.06,162,"400m Libre",M
13.,"ALCALDE MARTINEZ, Martin",11,"C.N. Helios",6:45.56,143,"400m Libre",M
14.,"LANUZA DIAZ, Eduardo",11,"P. San Agustin",7:36.67,100,"400m Libre",M
15.,"JIMENEZ VICO, Pedro",11,"C.N. Helios",7:43.44,96,"400m Libre",M
1.,"LERSUNDI GOMEZ, Mia",14,"E.M. El Olivar",3:26.94,204,"200m Estilos",F
2.,"FERNANDEZ ELIAS, Jimena",14,"E.M. El Olivar",3:40.75,168,"200m Estilos",F
3.,"SALUDAS TRICAS, Carlota",14,"E.M. El Olivar",3:45.26,158,"200m Estilos",F
4.,"BARRACHINA ARTAZCOZ, Ane",14,"E.M. El Olivar",3:48.66,151,"200m Estilos",F
5.,"MARTINEZ DE SALINAS PEÑA, Candela",14,"E.M. El Olivar",3:49.00,150,"200m Estilos",F
6.,"DIEZ FERNANDEZ, Almudena",14,"H2ogo C.N.",3:51.10,146,"200m Estilos",F
7.,"BAGUENA ANTON, Carmen",14,"Stadium Venecia",3:52.56,143,"200m Estilos",F
8.,"GIMENO MONREAL, Victoria",14,"E.M. El Olivar",3:54.25,140,"200m Estilos",F
9.,"ADIEGO PARDILLOS, Ursula",14,"E.M. El Olivar",3:56.94,136,"200m Estilos",F
10.,"MAYOR HERNANDEZ, Carla",14,"E.M. El Olivar",4:05.54,122,"200m Estilos",F
11.,"RUBIO GONZALEZ, Martina",14,"P. San Agustin",4:06.16,121,"200m Estilos",F
12.,"VELA GARCIA, Julia",14,"Stadium Venecia",4:07.74,119,"200m Estilos",F
13.,"HERNANDO TRANCHE, Vega",14,"Stadium Venecia",4:14.80,109,"200m Estilos",F
14.,"CABRERIZO VELA, Carla",14,"Stadium Venecia",4:14.97,109,"200m Estilos",F
15.,"SANCHEZ ROYO, Sofia",14,"E.M. El Olivar",4:15.78,108,"200m Estilos",F
16.,"SCHROPFER CALVO, Adriana",14,"H2ogo C.N.",4:16.28,107,"200m Estilos",F
17.,"POLO BELLIDO, Daniela",14,"E.M. El Olivar",4:17.20,106,"200m Estilos",F
18.,"SARIÑENA SIMON, Lola",14,"Stadium Venecia",4:18.31,104,"200m Estilos",F
19.,"BAIGES FERNANDEZ, Anna",14,"P. San Agustin",4:27.44,94,"200m Estilos",F
20.,"BUENO RODRIGO, Laura",14,"H2ogo C.N.",4:35.25,86,"200m Estilos",F
21.,"BENITEZ CABEZUDO, Leonor",14,"E.M. El Olivar",4:41.00,81,"200m Estilos",F
22.,"BUENO RODRIGO, Alicia",14,"H2ogo C.N.",4:49.25,74,"200m Estilos",F
23.,"LOPEZ HERNANDEZ, Paola",14,"C.N. Iz Cuarte",4:57.85,68,"200m Estilos",F
1.,"RODRIGUEZ SOLANAS, Ines",13,"E.M. El Olivar",3:12.18,254,"200m Estilos",F
2.,"MARTIN SORIA, Claudia",13,"Stadium Venecia",3:14.70,245,"200m Estilos",F
3.,"PEREZ GARCIA, Leyre",13,"C.D. Piratas Teruel",3:24.12,212,"200m Estilos",F
4.,"ESCORIHUELA AZNAR, Claudia",13,"E.M. El Olivar",3:25.69,207,"200m Estilos",F
5.,"LEAL PELEGRIN, Julieta",13,"E.M. El Olivar",3:33.88,184,"200m Estilos",F
6.,"RODRIGO MONFORTE, Lucia",13,"E.M. El Olivar",3:34.94,182,"200m Estilos",F
7.,"REMACHA ROYO, Itziar",13,"E.M. El Olivar",3:38.47,173,"200m Estilos",F
8.,"PEREZ LAHUERTA, Candela",13,"C.N. Helios",3:40.31,169,"200m Estilos",F
9.,"DEL BARRIO MIGUEL, Vera",13,"Stadium Venecia",3:43.81,161,"200m Estilos",F
10.,"RODRIGO LORENTE, Claudia",13,"Stadium Venecia",3:45.44,157,"200m Estilos",F
11.,"ZAPATA FERNANDEZ, Jara",13,"Stadium Venecia",3:45.86,157,"200m Estilos",F
12.,"GIMENO GOMEZ, Yaretzi Izel",13,"P. San Agustin",3:47.47,153,"200m Estilos",F
13.,"MARTINEZ MARQUES, Aimar Teresa",13,"Stadium Venecia",3:48.82,151,"200m Estilos",F
14.,"BORREGUERO PEDREIRA, Leire",13,"E.M. El Olivar",3:55.84,137,"200m Estilos",F
15.,"SEGURA GRACIA, Silvia",13,"E.M. El Olivar",4:04.67,123,"200m Estilos",F
16.,"NACHER PEREZ, Laia",13,"C.N. Iz Cuarte",4:07.41,119,"200m Estilos",F
17.,"MARIN CORTES, Nerea",13,"Stadium Venecia",4:10.88,114,"200m Estilos",F
18.,"ARANDA ARIAS, Marta",13,"C.N. Iz Cuarte",4:14.48,109,"200m Estilos",F
19.,"GARCIA RODRIGUEZ, Aroa",13,"C.N. Helios",4:18.20,105,"200m Estilos",F
20.,"GALAY TORRIJO, Celia",13,"Stadium Venecia",4:18.28,105,"200m Estilos",F
21.,"ALONSO TELLERIA, Marina",13,"P. San Agustin",4:22.62,99,"200m Estilos",F
22.,"PEREZ BOSQUED, Nuria",13,"Stadium Venecia",4:24.59,97,"200m Estilos",F
